Class,Sub class,Offence category,Offence,Act,Section,Home Office code,Mode,Max Sentence,Victim or State Based,Current,Year added/amended/deleted,Commencement date,Cessation date,Comment
Violence Against The Person,Homicide,1 Murder ,Murder of persons aged 1 yr or over,Common Law,,001/01,I,Life,V,Y,,,,
Violence Against The Person,Homicide,1 Murder ,Genocide or crime against humanity,International Criminal Court Act 2001 ,Sec 51 & 53,001/01,I,Life,V,Y,,,,
Violence Against The Person,Homicide,1 Murder ,Murder of persons under 1yr of age,Common Law,,001/02,I,Life,V,Y,,,,
Violence Against The Person,Violence with injury ,2 Attempted Murder,Attempted murder,Common Law   Criminal Attempts Act 1981,,002/00,I,Life,V,Y,,,,
Violence Against The Person,Violence with injury ,2 Attempted Murder,Attempted genocide or crime against humanity,International Criminal Court Act 2001 ,Sec 52. 53 & 55,002/00,I,Life,V,Y,,,,
Violence Against The Person,Violence without injury,3B Threats to Kill,Threats to Kill,Offences against the Person Act 1861 ,Sec 16,003/01,E,10,V,Y,,,,
Violence Against The Person,Violence without injury,3A Conspiracy to commit murder,Conspiracy to commit murder,Criminal Law Act 1977 ,Sec 1,003/02,I,Life,V,Y,,,,
Violence Against The Person,violence without injury,3A Conspiracy to commit murder,"Conspiring, aiding, abetting, counselling, procuring or inciting commission of genocide or crime against humanity",International Criminal Court Act 2001 ,"Sec 52, 53 & 55",003/02,I,Life,S,Y,Apr-12,,,
Violence Against The Person,Violence without injury,3A Conspiracy to commit murder,Soliciting to commit murder,Offences against the Person Act 1861 ,Sec 4  Criminal Law Act 1977 Sec1,003/02,I,Life,V,Y,,,,
Violence Against The Person,violence without injury,3A Conspiracy to commit murder,Assisting offender by impeding his apprehension or prosecution in a case of murder,Criminal Law Act 1967 ,Sec 4(1),003/03,I,10,S,Y,Apr-12,,,
Violence Against The Person,violence without injury,3A Conspiracy to commit murder,Concealing commission of genocide or crime against humanity,International Criminal Court Act 2001  ,"Sec 52, 53 & 55",003/03,I,Life,S,Y,,,,
Violence Against The Person,violence without injury,3A Conspiracy to commit murder,Intentionally encouraging or assisting commission of murder,Serious Crime Act 2007 ,Sec 44 (pt),003/04,I,Life,V,Y,,,,
Violence Against The Person,violence without injury,3A Conspiracy to commit murder,Encouraging or assisting in the commission of murder believing it will be committed,Serious Crime Act 2007 ,Sec 45(pt),003/05,I,Life,V,Y,,,,
Violence Against The Person,violence without injury,3A Conspiracy to commit murder,Encouraging or assisting in the commission of one or more offences of murder believing one or more will be committed ,Serious Crime Act 2007 ,Sec 46(pt),003/06,I,Life,V,Y,,,,
Violence Against The Person,Homicide,4/1 Manslaughter,Manslaughter,Common Law                                                                                  Offences against the Person Act 1861 ,Sec 5,004/01,I,Life,V,Y,,,,
Violence Against The Person,Homicide,4/2 Infanticide,Infanticide,Infanticide Act 1938 ,Sec 1(1),004/02,I,Life,V,Y,,,,
Violence Against The Person,Violence with injury ,4/3 Intentional Destruction of a Viable Unborn Child,Child Destruction ,Infant Life (Preservation) Act 1929 ,Sec 1,004/03,I,Life,V,Y,,,,
